OBJECTID,GEOID10,LI_CntEst,LI_CntMOE,LI_Class,LI_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,LI_PctEst,LI_PctMOE,LI_Pctile
1,42045403502,852,305,average,2,21,42,045,4035.02,0.283,0.101,0.610
2,42045403701,549,160,average,2,16,42,045,4037.01,0.316,0.092,0.660
3,42045403702,816,287,average,2,16,42,045,4037.02,0.352,0.124,0.700
4,42045403104,1321,290,above average,3,22,42,045,4031.04,0.521,0.114,0.830
5,42045403300,2621,767,above average,3,21,42,045,4033,0.393,0.115,0.730
6,42045406100,681,158,average,2,17,42,045,4061,0.299,0.069,0.640
7,42045403902,437,156,below average,1,13,42,045,4039.02,0.119,0.042,0.230
8,42045980000,-99999,-99999,no data,-99999,0,42,045,9800,-99999.000,-99999.000,-99999.000
9,42045410500,3638,696,well above average,4,30,42,045,4105,0.699,0.134,0.940
10,42045410700,2832,502,well above average,4,24,42,045,4107,0.658,0.117,0.920
11,42045410800,920,385,below average,1,16,42,045,4108,0.118,0.049,0.220
12,42045409702,89,98,below average,1,9,42,045,4097.02,0.172,0.190,0.390
13,42045403601,1184,317,average,2,15,42,045,4036.01,0.297,0.080,0.640
14,42045406402,490,130,above average,3,25,42,045,4064.02,0.395,0.105,0.740
15,42045403800,1663,493,average,2,17,42,045,4038,0.267,0.079,0.590
16,42045403602,232,88,below average,1,15,42,045,4036.02,0.124,0.047,0.250
17,42045402100,1824,621,average,2,23,42,045,4021,0.320,0.109,0.670
18,42045403501,819,274,average,2,16,42,045,4035.01,0.197,0.066,0.440
19,42045408900,182,98,below average,1,16,42,045,4089,0.061,0.033,0.050
20,42045408800,684,354,below average,1,13,42,045,4088,0.141,0.073,0.290
21,42045408300,320,168,below average,1,15,42,045,4083,0.101,0.053,0.160
22,42045409200,577,191,below average,1,15,42,045,4092,0.142,0.047,0.290
23,42045409803,1156,433,below average,1,16,42,045,4098.03,0.171,0.064,0.380
24,42045407802,230,138,below average,1,14,42,045,4078.02,0.034,0.020,0.010
25,42045408700,372,135,below average,1,14,42,045,4087,0.077,0.028,0.090
26,42045401104,870,241,average,2,18,42,045,4011.04,0.213,0.059,0.480
27,42045400600,1383,358,average,2,19,42,045,4006,0.296,0.076,0.630
28,42045401600,357,147,average,2,19,42,045,4016,0.218,0.090,0.500
29,42045401301,725,274,average,2,22,42,045,4013.01,0.294,0.111,0.630
30,42045401302,657,215,average,2,18,42,045,4013.02,0.246,0.081,0.550
31,42045407804,500,239,below average,1,14,42,045,4078.04,0.111,0.053,0.200
32,42045409500,466,151,below average,1,16,42,045,4095,0.099,0.032,0.160
33,42045410000,302,161,below average,1,16,42,045,4100,0.076,0.041,0.090
34,42045402300,1623,321,above average,3,23,42,045,4023,0.475,0.094,0.790
35,42045403002,806,260,average,2,15,42,045,4030.02,0.306,0.099,0.650
36,42045402500,1991,392,well above average,4,28,42,045,4025,0.634,0.125,0.900
37,42045403103,708,376,average,2,21,42,045,4031.03,0.289,0.154,0.620
38,42045403101,1057,324,average,2,17,42,045,4031.01,0.280,0.086,0.610
39,42045402800,1964,593,average,2,18,42,045,4028,0.345,0.104,0.690
40,42045410400,509,195,below average,1,15,42,045,4104,0.056,0.021,0.040
41,42045406803,1875,466,average,2,17,42,045,4068.03,0.233,0.058,0.530
42,42045402200,672,218,average,2,27,42,045,4022,0.337,0.109,0.680
43,42045406801,847,239,average,2,17,42,045,4068.01,0.194,0.055,0.440
44,42045407501,534,202,average,2,15,42,045,4075.01,0.226,0.085,0.520
45,42045404500,3339,496,well above average,4,28,42,045,4045,0.620,0.092,0.890
46,42045408101,771,375,below average,1,18,42,045,4081.01,0.156,0.076,0.330
47,42045409601,515,169,below average,1,22,42,045,4096.01,0.109,0.036,0.190
48,42045408400,139,80,below average,1,16,42,045,4084,0.080,0.046,0.100
49,42045407700,760,208,average,2,20,42,045,4077,0.284,0.078,0.620
50,42045409904,441,183,below average,1,14,42,045,4099.04,0.123,0.051,0.240
51,42045407404,244,134,below average,1,17,42,045,4074.04,0.081,0.044,0.100
52,42045406401,1313,261,above average,3,26,42,045,4064.01,0.465,0.092,0.780
53,42045406201,364,130,below average,1,15,42,045,4062.01,0.112,0.040,0.200
54,42045404103,717,268,average,2,14,42,045,4041.03,0.207,0.077,0.460
55,42045407502,590,149,average,2,17,42,045,4075.02,0.210,0.053,0.470
56,42045407101,476,227,below average,1,17,42,045,4071.01,0.116,0.055,0.220
57,42045408500,356,151,below average,1,15,42,045,4085,0.085,0.036,0.110
58,42045404400,747,271,above average,3,22,42,045,4044,0.452,0.164,0.780
59,42045401800,699,298,below average,1,19,42,045,4018,0.167,0.071,0.370
60,42045401900,1216,386,average,2,22,42,045,4019,0.286,0.091,0.620
61,42045400301,3755,829,well above average,4,29,42,045,4003.01,0.645,0.142,0.910
62,42045401402,1135,268,average,2,20,42,045,4014.02,0.286,0.067,0.620
63,42045407201,820,359,below average,1,15,42,045,4072.01,0.175,0.076,0.390
64,42045406903,507,176,below average,1,12,42,045,4069.03,0.096,0.033,0.150
65,42045408102,382,179,below average,1,14,42,045,4081.02,0.108,0.050,0.180
66,42045400402,2515,521,above average,3,27,42,045,4004.02,0.553,0.114,0.850
67,42045409400,198,111,below average,1,15,42,045,4094,0.071,0.040,0.080
68,42045407401,252,124,below average,1,19,42,045,4074.01,0.068,0.033,0.070
69,42045407102,248,96,below average,1,13,42,045,4071.02,0.073,0.028,0.080
70,42045409000,402,190,below average,1,15,42,045,4090,0.111,0.052,0.200
71,42045410200,173,81,below average,1,15,42,045,4102,0.047,0.022,0.030
72,42045401103,540,204,below average,1,15,42,045,4011.03,0.157,0.059,0.330
73,42045406500,874,241,above average,3,20,42,045,4065,0.532,0.147,0.840
74,42045402900,1916,441,above average,3,28,42,045,4029,0.552,0.127,0.850
75,42045410100,627,394,below average,1,13,42,045,4101,0.095,0.060,0.140
76,42045404800,1381,280,well above average,4,26,42,045,4048,0.695,0.141,0.940
77,42045405100,1138,255,above average,3,26,42,045,4051,0.505,0.113,0.810
78,42045404900,1002,279,well above average,4,28,42,045,4049,0.791,0.220,0.980
79,42045406202,430,170,below average,1,15,42,045,4062.02,0.089,0.035,0.120
80,42045403001,691,236,average,2,14,42,045,4030.01,0.217,0.074,0.500
81,42045401502,948,290,average,2,19,42,045,4015.02,0.233,0.071,0.530
82,42045400500,2145,570,above average,3,27,42,045,4005,0.481,0.128,0.790
83,42045404003,419,159,below average,1,17,42,045,4040.03,0.175,0.067,0.390
84,42045407902,342,169,below average,1,15,42,045,4079.02,0.123,0.061,0.240
85,42045407903,454,192,below average,1,16,42,045,4079.03,0.126,0.053,0.250
86,42045406904,824,242,below average,1,15,42,045,4069.04,0.161,0.047,0.350
87,42045407805,106,40,below average,1,17,42,045,4078.05,0.062,0.023,0.060
88,42045407600,505,182,below average,1,15,42,045,4076,0.102,0.037,0.170
89,42045408002,443,148,below average,1,17,42,045,4080.02,0.119,0.040,0.230
90,42045408103,773,263,average,2,18,42,045,4081.03,0.184,0.063,0.420
91,42045406700,1278,308,average,2,17,42,045,4067,0.368,0.089,0.710
92,42045408600,371,167,below average,1,16,42,045,4086,0.108,0.049,0.180
93,42045403200,626,252,below average,1,17,42,045,4032,0.150,0.061,0.310
94,42045402400,2614,462,well above average,4,29,42,045,4024,0.737,0.130,0.960
95,42045401501,547,193,below average,1,14,42,045,4015.01,0.149,0.053,0.310
96,42045402000,642,307,average,2,21,42,045,4020,0.297,0.142,0.640
97,42045401200,925,354,average,2,15,42,045,4012,0.253,0.097,0.570
98,42045404101,1130,284,average,2,15,42,045,4041.01,0.184,0.046,0.420
99,42045407202,384,166,below average,1,16,42,045,4072.02,0.126,0.054,0.250
100,42045405300,1377,298,above average,3,27,42,045,4053,0.546,0.118,0.850
101,42045407801,263,107,below average,1,15,42,045,4078.01,0.061,0.025,0.050
102,42045405000,1136,285,well above average,4,30,42,045,4050,0.632,0.159,0.900
103,42045407901,200,89,below average,1,15,42,045,4079.01,0.050,0.022,0.030
104,42045401401,529,160,average,2,19,42,045,4014.01,0.260,0.079,0.580
105,42045400401,3086,417,well above average,4,30,42,045,4004.01,0.625,0.084,0.900
106,42045402600,1718,430,above average,3,28,42,045,4026,0.506,0.127,0.810
107,42045401700,887,246,average,2,24,42,045,4017,0.335,0.093,0.680
108,42045409802,912,465,average,2,16,42,045,4098.02,0.224,0.114,0.510
109,42045406802,1130,265,average,2,16,42,045,4068.02,0.250,0.059,0.560
110,42045409602,1009,291,average,2,15,42,045,4096.02,0.349,0.101,0.700
111,42045400801,1114,356,above average,3,27,42,045,4008.01,0.503,0.161,0.810
112,42045403901,705,242,average,2,17,42,045,4039.01,0.215,0.074,0.490
113,42045409300,341,148,below average,1,14,42,045,4093,0.135,0.058,0.280
114,42045405200,2276,358,well above average,4,28,42,045,4052,0.702,0.110,0.940
115,42045407803,537,216,below average,1,13,42,045,4078.03,0.102,0.041,0.170
116,42045404300,1375,222,above average,3,19,42,045,4043,0.530,0.086,0.830
117,42045400700,2593,757,above average,3,25,42,045,4007,0.431,0.126,0.760
118,42045400802,873,238,average,2,19,42,045,4008.02,0.232,0.063,0.530
119,42045405400,1031,240,above average,3,26,42,045,4054,0.503,0.117,0.810
120,42045400900,149,75,below average,1,18,42,045,4009,0.095,0.048,0.140
121,42045401101,701,267,average,2,18,42,045,4011.01,0.225,0.086,0.520
122,42045401000,219,86,below average,1,13,42,045,4010,0.112,0.044,0.200
123,42045403401,667,261,average,2,18,42,045,4034.01,0.246,0.096,0.550
124,42045404700,1629,322,well above average,4,20,42,045,4047,0.684,0.135,0.940
125,42045409100,542,177,below average,1,14,42,045,4091,0.126,0.041,0.250
126,42045402700,979,230,average,2,25,42,045,4027,0.383,0.090,0.720
127,42045409701,316,157,below average,1,14,42,045,4097.01,0.056,0.028,0.040
128,42045400302,1663,405,above average,3,26,42,045,4003.02,0.448,0.109,0.770
129,42045403402,1722,370,above average,3,20,42,045,4034.02,0.447,0.096,0.770
130,42045406902,980,380,below average,1,14,42,045,4069.02,0.171,0.066,0.380
131,42045407806,271,125,below average,1,18,42,045,4078.06,0.167,0.077,0.370
132,42045409902,1004,457,average,2,18,42,045,4099.02,0.206,0.094,0.460
133,42017101803,1460,537,below average,1,19,42,017,1018.03,0.177,0.065,0.400
134,42017104703,252,100,below average,1,16,42,017,1047.03,0.115,0.046,0.210
135,42017100209,1613,531,below average,1,19,42,017,1002.09,0.183,0.060,0.410
136,42017100408,932,359,below average,1,14,42,017,1004.08,0.144,0.055,0.290
137,42017105801,813,330,below average,1,17,42,017,1058.01,0.133,0.054,0.270
