GEOIDNUM,OA_CNTEST,OA_CNTMOE,OA_CLASS,OA_SCORE,STATEFP10,COUNTYFP10,NAME10,OA_PCTEST,OA_PCTMOE,OA_PCTILE
42045406402.00000000000,220,56,average,2,42,045,4064.02,0.177,0.043,0.750
42045403800.00000000000,807,140,average,2,42,045,4038,0.125,0.022,0.380
42045403602.00000000000,254,39,average,2,42,045,4036.02,0.134,0.020,0.450
42045402100.00000000000,680,183,average,2,42,045,4021,0.118,0.034,0.330
42045403501.00000000000,558,103,average,2,42,045,4035.01,0.134,0.026,0.450
42045408900.00000000000,450,73,average,2,42,045,4089,0.151,0.024,0.560
42045408800.00000000000,636,166,average,2,42,045,4088,0.131,0.036,0.420
42045408300.00000000000,732,92,average,2,42,045,4083,0.162,0.017,0.660
42045409200.00000000000,579,80,average,2,42,045,4092,0.142,0.017,0.510
42045409803.00000000000,990,184,average,2,42,045,4098.03,0.145,0.027,0.520
42045407802.00000000000,1144,165,average,2,42,045,4078.02,0.169,0.020,0.700
42045408700.00000000000,697,71,average,2,42,045,4087,0.142,0.015,0.510
42045401104.00000000000,530,55,average,2,42,045,4011.04,0.130,0.018,0.410
42045400600.00000000000,566,116,average,2,42,045,4006,0.120,0.024,0.340
42045401600.00000000000,315,43,above average,3,42,045,4016,0.189,0.027,0.800
42045401301.00000000000,268,93,below average,1,42,045,4013.01,0.107,0.043,0.240
42045401302.00000000000,319,86,average,2,42,045,4013.02,0.117,0.032,0.320
42045407804.00000000000,703,70,average,2,42,045,4078.04,0.155,0.015,0.600
42045409500.00000000000,822,163,average,2,42,045,4095,0.174,0.034,0.730
42045410000.00000000000,1248,172,well above average,4,42,045,4100,0.308,0.043,0.960
42045403502.00000000000,612,93,above average,3,42,045,4035.02,0.203,0.033,0.850
42045403701.00000000000,267,39,average,2,42,045,4037.01,0.150,0.021,0.560
42045403702.00000000000,395,93,average,2,42,045,4037.02,0.170,0.040,0.710
42045403104.00000000000,182,72,below average,1,42,045,4031.04,0.071,0.029,0.080
42045403300.00000000000,634,104,below average,1,42,045,4033,0.095,0.016,0.170
42045406100.00000000000,194,32,below average,1,42,045,4061,0.085,0.013,0.130
42045403902.00000000000,560,53,average,2,42,045,4039.02,0.152,0.015,0.570
42045410500.00000000000,512,115,below average,1,42,045,4105,0.098,0.028,0.190
42045410700.00000000000,588,108,below average,1,42,045,4107,0.105,0.022,0.230
