GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42045406402.00000000000,261,99,0.21000000000,0.08000000000,0.43000000000,average,2,220,56,0.17700000000,0.04300000000,0.75000000000,average,2,728,98,0.58600000000,0.04600000000,0.95000000000,above average,3,1058,146,0.85200000000,0.11800000000,0.88000000000,well above average,4,7,26,0.00600000000,0.02100000000,0.05000000000,below average,1,33,41,0.02700000000,0.03300000000,0.10000000000,below average,1,19,25,0.01600000000,0.02000000000,0.23000000000,below average,1,303,72,0.24400000000,0.05800000000,0.96000000000,well above average,4,490,130,0.39500000000,0.10500000000,0.74000000000,above average,3,21,1242,129,1224,124,1242,129,1242,129,42,045,4064.02
42045403800.00000000000,1595,193,0.24700000000,0.03000000000,0.72000000000,average,2,807,140,0.12500000000,0.02200000000,0.38000000000,average,2,3394,199,0.52500000000,0.03100000000,0.61000000000,average,2,655,349,0.10100000000,0.05400000000,0.26000000000,below average,1,138,144,0.02100000000,0.02200000000,0.23000000000,below average,1,364,236,0.05600000000,0.03600000000,0.32000000000,below average,1,217,203,0.03500000000,0.03300000000,0.50000000000,average,2,982,205,0.15600000000,0.03200000000,0.74000000000,above average,3,1663,493,0.26700000000,0.07900000000,0.59000000000,average,2,16,6467,30,6132,145,6219,164,6305,135,42,045,4038
42045403602.00000000000,347,52,0.18400000000,0.02800000000,0.25000000000,below average,1,254,39,0.13400000000,0.02000000000,0.45000000000,average,2,999,94,0.52900000000,0.04200000000,0.66000000000,average,2,249,141,0.13200000000,0.07500000000,0.33000000000,below average,1,26,31,0.01400000000,0.01600000000,0.14000000000,below average,1,123,67,0.06500000000,0.03500000000,0.39000000000,average,2,51,37,0.02800000000,0.02000000000,0.41000000000,average,2,248,105,0.13100000000,0.05300000000,0.59000000000,average,2,232,88,0.12400000000,0.04700000000,0.25000000000,below average,1,14,1890,126,1845,129,1865,135,1890,126,42,045,4036.02
42045402100.00000000000,1366,303,0.23800000000,0.05300000000,0.66000000000,average,2,680,183,0.11800000000,0.03400000000,0.33000000000,average,2,3302,338,0.57500000000,0.04100000000,0.93000000000,above average,3,5419,388,0.94300000000,0.06800000000,0.94000000000,well above average,4,86,63,0.01500000000,0.01100000000,0.15000000000,below average,1,640,298,0.11100000000,0.05200000000,0.65000000000,average,2,102,107,0.01900000000,0.02000000000,0.28000000000,below average,1,692,248,0.12000000000,0.04300000000,0.52000000000,average,2,1824,621,0.32000000000,0.10900000000,0.67000000000,average,2,19,5745,382,5390,334,5695,375,5745,382,42,045,4021
42045403501.00000000000,626,126,0.15100000000,0.03000000000,0.11000000000,below average,1,558,103,0.13400000000,0.02600000000,0.45000000000,average,2,2093,215,0.50400000000,0.04000000000,0.34000000000,average,2,460,238,0.11100000000,0.05700000000,0.28000000000,below average,1,145,122,0.03500000000,0.02900000000,0.39000000000,average,2,187,117,0.04500000000,0.02800000000,0.23000000000,below average,1,8,13,0.00200000000,0.00300000000,0.02000000000,below average,1,652,186,0.15700000000,0.04400000000,0.75000000000,above average,3,819,274,0.19700000000,0.06600000000,0.44000000000,average,2,15,4156,254,4002,243,4156,254,4156,254,42,045,4035.01
42045408900.00000000000,779,89,0.26100000000,0.03000000000,0.80000000000,above average,3,450,73,0.15100000000,0.02400000000,0.56000000000,average,2,1481,122,0.49600000000,0.03400000000,0.27000000000,average,2,371,220,0.12400000000,0.07400000000,0.31000000000,below average,1,0,10,0.00000000000,0.00300000000,0.01000000000,well below average,0,285,138,0.09500000000,0.04600000000,0.58000000000,average,2,86,85,0.03100000000,0.03100000000,0.45000000000,average,2,292,93,0.09800000000,0.03100000000,0.34000000000,average,2,182,98,0.06100000000,0.03300000000,0.05000000000,below average,1,15,2988,173,2743,175,2988,173,2988,173,42,045,4089
42045408800.00000000000,1098,174,0.22700000000,0.03600000000,0.56000000000,average,2,636,166,0.13100000000,0.03600000000,0.42000000000,average,2,2372,352,0.49000000000,0.05400000000,0.22000000000,below average,1,842,343,0.17400000000,0.07100000000,0.42000000000,below average,1,112,84,0.02300000000,0.01700000000,0.25000000000,below average,1,277,152,0.05700000000,0.03100000000,0.33000000000,below average,1,126,122,0.02700000000,0.02700000000,0.40000000000,average,2,459,143,0.09500000000,0.02900000000,0.31000000000,below average,1,684,354,0.14100000000,0.07300000000,0.29000000000,below average,1,12,4838,326,4583,308,4838,326,4838,326,42,045,4088
42045408300.00000000000,736,100,0.16300000000,0.02200000000,0.14000000000,below average,1,732,92,0.16200000000,0.01700000000,0.66000000000,average,2,2349,206,0.52000000000,0.02900000000,0.55000000000,average,2,624,195,0.13800000000,0.04300000000,0.35000000000,below average,1,126,51,0.02800000000,0.01100000000,0.31000000000,average,2,523,180,0.11600000000,0.04000000000,0.68000000000,average,2,203,85,0.04700000000,0.01900000000,0.61000000000,average,2,185,73,0.04200000000,0.01600000000,0.02000000000,below average,1,320,168,0.10100000000,0.05300000000,0.16000000000,below average,1,14,4514,253,4300,260,3165,183,4362,225,42,045,4083
42045409200.00000000000,1037,72,0.25500000000,0.01800000000,0.77000000000,above average,3,579,80,0.14200000000,0.01700000000,0.51000000000,average,2,2152,148,0.52900000000,0.03000000000,0.66000000000,average,2,248,151,0.06100000000,0.03700000000,0.13000000000,below average,1,74,79,0.01800000000,0.01900000000,0.18000000000,below average,1,238,100,0.05900000000,0.02500000000,0.35000000000,below average,1,128,73,0.03300000000,0.01900000000,0.48000000000,average,2,359,96,0.08800000000,0.02200000000,0.26000000000,below average,1,577,191,0.14200000000,0.04700000000,0.29000000000,below average,1,14,4065,170,3826,163,4065,170,4065,170,42,045,4092
42045409803.00000000000,1675,200,0.24400000000,0.02900000000,0.70000000000,average,2,990,184,0.14500000000,0.02700000000,0.52000000000,average,2,3659,291,0.53400000000,0.03800000000,0.70000000000,average,2,967,254,0.14100000000,0.03700000000,0.35000000000,below average,1,269,206,0.03900000000,0.03000000000,0.43000000000,average,2,777,223,0.11300000000,0.03300000000,0.66000000000,average,2,357,182,0.05600000000,0.02800000000,0.67000000000,average,2,445,140,0.06600000000,0.02100000000,0.11000000000,below average,1,1156,433,0.17100000000,0.06400000000,0.38000000000,below average,1,15,6851,385,6396,349,6743,378,6743,378,42,045,4098.03
42045407802.00000000000,1452,160,0.21500000000,0.02400000000,0.47000000000,average,2,1144,165,0.16900000000,0.02000000000,0.70000000000,average,2,3289,252,0.48600000000,0.03800000000,0.17000000000,below average,1,452,266,0.06700000000,0.03900000000,0.15000000000,below average,1,31,28,0.00500000000,0.00400000000,0.04000000000,below average,1,726,323,0.10700000000,0.04800000000,0.64000000000,average,2,340,308,0.05300000000,0.04600000000,0.65000000000,average,2,500,162,0.07400000000,0.02400000000,0.15000000000,below average,1,230,138,0.03400000000,0.02000000000,0.01000000000,below average,1,13,6766,330,6473,338,6766,330,6766,330,42,045,4078.02
