GEOIDNUM,F_CNTEST,F_CNTMOE,F_CLASS,F_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,F_PCTEST,F_PCTMOE,F_PCTILE
42045406402.00000000000,728,98,above average,3,21,42,045,4064.02,1,0.046,0.950
42045403800.00000000000,3394,199,average,2,16,42,045,4038,1,0.031,0.610
42045403602.00000000000,999,94,average,2,14,42,045,4036.02,1,0.042,0.660
42045402100.00000000000,3302,338,above average,3,19,42,045,4021,1,0.041,0.930
42045403501.00000000000,2093,215,average,2,15,42,045,4035.01,1,0.040,0.340
42045408900.00000000000,1481,122,average,2,15,42,045,4089,0,0.034,0.270
42045408800.00000000000,2372,352,below average,1,12,42,045,4088,0,0.054,0.220
42045408300.00000000000,2349,206,average,2,14,42,045,4083,1,0.029,0.550
42045409200.00000000000,2152,148,average,2,14,42,045,4092,1,0.030,0.660
42045409803.00000000000,3659,291,average,2,15,42,045,4098.03,1,0.038,0.700
42045407802.00000000000,3289,252,below average,1,13,42,045,4078.02,0,0.038,0.170
42045408700.00000000000,2451,198,average,2,13,42,045,4087,1,0.026,0.310
42045401104.00000000000,2118,247,average,2,17,42,045,4011.04,1,0.038,0.540
42045400600.00000000000,2306,360,below average,1,17,42,045,4006,0,0.048,0.220
42045401600.00000000000,855,129,average,2,17,42,045,4016,1,0.048,0.460
42045401301.00000000000,1434,228,above average,3,20,42,045,4013.01,1,0.054,0.920
42045401302.00000000000,1471,178,average,2,17,42,045,4013.02,1,0.047,0.750
42045407804.00000000000,2246,144,average,2,13,42,045,4078.04,0,0.025,0.280
42045409500.00000000000,2346,173,average,2,15,42,045,4095,0,0.028,0.280
42045410000.00000000000,2129,130,average,2,15,42,045,4100,1,0.032,0.610
42045403502.00000000000,1824,216,well above average,4,20,42,045,4035.02,1,0.045,0.980
42045403701.00000000000,888,134,average,2,15,42,045,4037.01,1,0.047,0.310
42045403702.00000000000,1215,174,average,2,15,42,045,4037.02,1,0.050,0.600
42045403104.00000000000,1348,182,average,2,19,42,045,4031.04,1,0.048,0.650
42045403300.00000000000,3684,253,above average,3,19,42,045,4033,1,0.038,0.830
42045406100.00000000000,1126,113,average,2,15,42,045,4061,0,0.033,0.240
42045403902.00000000000,1821,104,average,2,12,42,045,4039.02,0,0.028,0.240
42045410500.00000000000,2619,347,average,2,26,42,045,4105,1,0.028,0.330
42045410700.00000000000,2469,303,well below average,0,20,42,045,4107,0,0.038,0.020
