OBJECTID,GEOID10,FB_CntEst,FB_CntMOE,FB_Class,FB_Score,STATEFP10,COUNTYFP10,NAME10,FB_PctEst,FB_PctMOE,FB_Pctile,IPD_Score
1,42045403502,314,225,average,2,42,045,4035.02,0.104,0.075,0.62,21
2,42045403701,34,28,below average,1,42,045,4037.01,0.019,0.016,0.05,16
3,42045403702,39,42,below average,1,42,045,4037.02,0.017,0.018,0.04,16
4,42045403104,147,92,below average,1,42,045,4031.04,0.058,0.036,0.34,22
5,42045403300,772,429,average,2,42,045,4033,0.116,0.064,0.68,21
6,42045406100,37,38,below average,1,42,045,4061,0.016,0.017,0.03,17
7,42045403902,122,74,below average,1,42,045,4039.02,0.033,0.020,0.14,13
8,42045980000,-99999,-99999,no data,-99999,42,045,9800,-99999.000,-99999.000,-99999.00,0
9,42045410500,2808,329,well above average,4,42,045,4105,0.539,0.063,0.99,30
10,42045410700,93,50,below average,1,42,045,4107,0.017,0.009,0.04,24
11,42045410800,573,219,average,2,42,045,4108,0.072,0.027,0.43,16
12,42045409702,72,45,below average,1,42,045,4097.02,0.036,0.022,0.16,9
13,42045403601,156,110,below average,1,42,045,4036.01,0.039,0.027,0.18,15
14,42045406402,33,41,below average,1,42,045,4064.02,0.027,0.033,0.10,25
15,42045403800,364,236,below average,1,42,045,4038,0.056,0.036,0.32,17
16,42045403602,123,67,average,2,42,045,4036.02,0.065,0.035,0.39,15
17,42045402100,640,298,average,2,42,045,4021,0.111,0.052,0.65,23
18,42045403501,187,117,below average,1,42,045,4035.01,0.045,0.028,0.23,16
19,42045408900,285,138,average,2,42,045,4089,0.095,0.046,0.58,16
20,42045408800,277,152,below average,1,42,045,4088,0.057,0.031,0.33,13
21,42045408300,523,180,average,2,42,045,4083,0.116,0.040,0.68,15
22,42045409200,238,100,below average,1,42,045,4092,0.059,0.025,0.35,15
23,42045409803,777,223,average,2,42,045,4098.03,0.113,0.033,0.66,16
24,42045407802,726,323,average,2,42,045,4078.02,0.107,0.048,0.64,14
25,42045408700,287,178,below average,1,42,045,4087,0.059,0.036,0.35,14
26,42045401104,272,109,average,2,42,045,4011.04,0.067,0.027,0.40,18
27,42045400600,850,277,above average,3,42,045,4006,0.181,0.059,0.85,19
28,42045401600,230,98,average,2,42,045,4016,0.138,0.059,0.75,19
29,42045401301,474,219,above average,3,42,045,4013.01,0.189,0.087,0.86,22
30,42045401302,232,105,average,2,42,045,4013.02,0.085,0.039,0.52,18
31,42045407804,101,53,below average,1,42,045,4078.04,0.022,0.012,0.07,14
32,42045409500,370,146,average,2,42,045,4095,0.078,0.031,0.48,16
33,42045410000,531,168,average,2,42,045,4100,0.131,0.041,0.73,16
34,42045402300,1172,280,well above average,4,42,045,4023,0.343,0.082,0.96,23
35,42045403002,155,123,below average,1,42,045,4030.02,0.059,0.047,0.35,15
36,42045402500,332,156,average,2,42,045,4025,0.105,0.049,0.63,28
37,42045403103,553,269,above average,3,42,045,4031.03,0.226,0.110,0.90,21
38,42045403101,195,133,below average,1,42,045,4031.01,0.052,0.035,0.29,17
39,42045402800,530,251,average,2,42,045,4028,0.093,0.044,0.57,18
40,42045410400,807,194,average,2,42,045,4104,0.089,0.021,0.54,15
41,42045406803,352,195,below average,1,42,045,4068.03,0.044,0.024,0.22,17
42,42045402200,135,63,below average,1,42,045,4022,0.058,0.027,0.34,27
43,42045406801,285,156,average,2,42,045,4068.01,0.065,0.036,0.39,17
44,42045407501,125,82,below average,1,42,045,4075.01,0.053,0.035,0.29,15
45,42045404500,651,327,average,2,42,045,4045,0.117,0.059,0.68,28
46,42045408101,685,225,average,2,42,045,4081.01,0.124,0.041,0.70,18
47,42045409601,874,236,above average,3,42,045,4096.01,0.182,0.049,0.85,22
48,42045408400,108,43,below average,1,42,045,4084,0.060,0.024,0.35,16
49,42045407700,207,85,average,2,42,045,4077,0.077,0.032,0.47,20
50,42045409904,374,129,average,2,42,045,4099.04,0.104,0.036,0.62,14
51,42045407404,286,137,average,2,42,045,4074.04,0.095,0.045,0.58,17
52,42045406401,89,49,below average,1,42,045,4064.01,0.031,0.017,0.13,26
53,42045406201,158,100,below average,1,42,045,4062.01,0.049,0.031,0.27,15
54,42045404103,74,54,below average,1,42,045,4041.03,0.021,0.016,0.06,14
55,42045407502,192,81,average,2,42,045,4075.02,0.064,0.027,0.38,17
56,42045407101,308,135,average,2,42,045,4071.01,0.074,0.033,0.45,17
57,42045408500,347,103,average,2,42,045,4085,0.083,0.025,0.51,15
58,42045404400,90,63,below average,1,42,045,4044,0.054,0.038,0.30,22
59,42045401800,370,169,average,2,42,045,4018,0.088,0.040,0.54,19
60,42045401900,540,191,average,2,42,045,4019,0.127,0.045,0.72,22
61,42045400301,1188,362,above average,3,42,045,4003.01,0.204,0.062,0.88,29
62,42045401402,332,163,average,2,42,045,4014.02,0.083,0.041,0.51,20
63,42045407201,246,185,below average,1,42,045,4072.01,0.050,0.038,0.27,15
64,42045406903,105,71,below average,1,42,045,4069.03,0.020,0.013,0.05,12
65,42045408102,452,137,average,2,42,045,4081.02,0.127,0.038,0.72,14
66,42045400402,1314,382,well above average,4,42,045,4004.02,0.289,0.084,0.94,27
67,42045409400,182,69,below average,1,42,045,4094,0.062,0.023,0.37,15
68,42045407401,367,148,average,2,42,045,4074.01,0.098,0.040,0.60,19
69,42045407102,191,94,below average,1,42,045,4071.02,0.056,0.028,0.32,13
70,42045409000,278,119,average,2,42,045,4090,0.076,0.033,0.46,15
71,42045410200,534,128,average,2,42,045,4102,0.144,0.034,0.76,15
72,42045401103,307,134,average,2,42,045,4011.03,0.088,0.039,0.54,15
73,42045406500,27,18,below average,1,42,045,4065,0.016,0.011,0.03,20
74,42045402900,270,153,average,2,42,045,4029,0.078,0.044,0.48,28
75,42045410100,441,140,below average,1,42,045,4101,0.057,0.018,0.33,13
76,42045404800,96,79,below average,1,42,045,4048,0.048,0.039,0.26,26
77,42045405100,162,134,average,2,42,045,4051,0.072,0.060,0.43,26
78,42045404900,5,11,below average,1,42,045,4049,0.004,0.009,0.01,28
79,42045406202,232,149,below average,1,42,045,4062.02,0.048,0.031,0.26,15
80,42045403001,94,72,below average,1,42,045,4030.01,0.029,0.023,0.11,14
81,42045401502,784,262,above average,3,42,045,4015.02,0.192,0.064,0.86,19
82,42045400500,1208,334,well above average,4,42,045,4005,0.271,0.075,0.93,27
83,42045404003,502,196,above average,3,42,045,4040.03,0.210,0.082,0.89,17
84,42045407902,264,91,average,2,42,045,4079.02,0.095,0.033,0.58,15
85,42045407903,438,138,average,2,42,045,4079.03,0.121,0.038,0.69,16
86,42045406904,281,134,below average,1,42,045,4069.04,0.049,0.023,0.27,15
87,42045407805,86,56,below average,1,42,045,4078.05,0.050,0.033,0.27,17
88,42045407600,396,147,average,2,42,045,4076,0.063,0.023,0.37,15
89,42045408002,478,142,average,2,42,045,4080.02,0.127,0.038,0.72,17
90,42045408103,628,117,average,2,42,045,4081.03,0.146,0.027,0.77,18
91,42045406700,115,85,below average,1,42,045,4067,0.033,0.024,0.14,17
92,42045408600,204,113,below average,1,42,045,4086,0.059,0.033,0.35,16
93,42045403200,165,98,below average,1,42,045,4032,0.040,0.024,0.19,17
94,42045402400,745,274,above average,3,42,045,4024,0.209,0.077,0.88,29
95,42045401501,150,92,below average,1,42,045,4015.01,0.041,0.025,0.20,14
96,42045402000,280,149,average,2,42,045,4020,0.129,0.069,0.72,21
97,42045401200,111,85,below average,1,42,045,4012,0.030,0.023,0.12,15
98,42045404101,354,165,below average,1,42,045,4041.01,0.057,0.027,0.33,15
99,42045407202,106,74,below average,1,42,045,4072.02,0.031,0.022,0.13,16
100,42045405300,177,154,average,2,42,045,4053,0.070,0.061,0.42,27
101,42045407801,152,75,below average,1,42,045,4078.01,0.035,0.017,0.16,15
102,42045405000,25,27,below average,1,42,045,4050,0.014,0.015,0.03,30
103,42045407901,356,136,average,2,42,045,4079.01,0.090,0.034,0.55,15
104,42045401401,179,77,average,2,42,045,4014.01,0.088,0.038,0.54,19
105,42045400401,1724,285,well above average,4,42,045,4004.01,0.348,0.058,0.96,30
106,42045402600,609,240,above average,3,42,045,4026,0.155,0.061,0.80,28
107,42045401700,614,192,above average,3,42,045,4017,0.231,0.072,0.90,24
108,42045409802,572,154,average,2,42,045,4098.02,0.090,0.024,0.55,16
109,42045406802,101,71,below average,1,42,045,4068.02,0.022,0.016,0.07,16
110,42045409602,389,132,average,2,42,045,4096.02,0.089,0.030,0.54,15
111,42045400801,930,367,well above average,4,42,045,4008.01,0.420,0.166,0.99,27
112,42045403901,259,190,average,2,42,045,4039.01,0.077,0.057,0.47,17
113,42045409300,146,60,below average,1,42,045,4093,0.058,0.024,0.34,14
114,42045405200,123,95,below average,1,42,045,4052,0.038,0.029,0.18,28
115,42045407803,277,141,below average,1,42,045,4078.03,0.052,0.027,0.29,13
116,42045404300,96,73,below average,1,42,045,4043,0.037,0.028,0.17,19
117,42045400700,2393,638,well above average,4,42,045,4007,0.397,0.106,0.98,25
118,42045400802,427,214,average,2,42,045,4008.02,0.113,0.057,0.66,19
119,42045405400,57,33,below average,1,42,045,4054,0.028,0.016,0.11,26
120,42045400900,214,126,average,2,42,045,4009,0.136,0.080,0.74,18
121,42045401101,144,76,below average,1,42,045,4011.01,0.046,0.024,0.24,18
122,42045401000,119,79,below average,1,42,045,4010,0.061,0.041,0.36,13
123,42045403401,155,77,below average,1,42,045,4034.01,0.057,0.028,0.33,18
124,42045404700,145,74,below average,1,42,045,4047,0.037,0.019,0.17,20
125,42045409100,181,102,below average,1,42,045,4091,0.042,0.024,0.21,14
126,42045402700,583,186,above average,3,42,045,4027,0.228,0.073,0.90,25
127,42045409701,699,188,average,2,42,045,4097.01,0.097,0.026,0.59,14
128,42045400302,637,189,above average,3,42,045,4003.02,0.171,0.051,0.83,26
